"datetime","count"
"2012-07-31 19:00:00",418.246550432434
"2012-07-31 20:00:00",333.547290290824
"2012-07-31 21:00:00",218.698897816926
"2012-07-31 22:00:00",174.219895401125
"2012-07-31 23:00:00",118.902591189037
"2012-08-20 00:00:00",31.3553275057351
"2012-08-20 01:00:00",15.0887698958285
"2012-08-20 02:00:00",9.59641342036518
"2012-08-20 03:00:00",7.83126653580074
"2012-08-20 04:00:00",7.76613649910078
"2012-08-20 05:00:00",24.5836789404496
"2012-08-20 06:00:00",121.315286716319
"2012-08-20 07:00:00",358.184358696785
"2012-08-20 08:00:00",540.807306075377
"2012-08-20 09:00:00",266.254218193326
"2012-08-20 10:00:00",185.010948450267
"2012-08-20 11:00:00",204.316209880627
"2012-08-20 12:00:00",229.662856344522
"2012-08-20 13:00:00",212.428699999639
"2012-08-20 14:00:00",196.215162879052
"2012-08-20 15:00:00",211.735888422727
"2012-08-20 16:00:00",329.372915087824
"2012-08-20 17:00:00",607.913708230752
"2012-08-20 18:00:00",495.314339848165
"2012-08-20 19:00:00",370.107974733788
"2012-08-20 20:00:00",227.448928790079
"2012-08-20 21:00:00",169.288169079768
"2012-08-20 22:00:00",139.615797753363
"2012-08-20 23:00:00",107.565488921364
"2012-08-21 00:00:00",29.8676399055068
"2012-08-21 01:00:00",14.5207239002948
"2012-08-21 02:00:00",8.69734038234982
"2012-08-21 03:00:00",7.0691477723895
"2012-08-21 04:00:00",7.68368161680446
"2012-08-21 05:00:00",29.4283077707011
"2012-08-21 06:00:00",135.942662959658
"2012-08-21 07:00:00",381.207431788876
"2012-08-21 08:00:00",529.571552905748
"2012-08-21 09:00:00",264.587196672204
"2012-08-21 10:00:00",192.930449185005
"2012-08-21 11:00:00",210.435096137774
"2012-08-21 12:00:00",257.224937980929
"2012-08-21 13:00:00",257.158366229943
"2012-08-21 14:00:00",241.027724836599
"2012-08-21 15:00:00",241.983241081902
"2012-08-21 16:00:00",349.050288762235
"2012-08-21 17:00:00",657.749714312223
"2012-08-21 18:00:00",655.962482370746
"2012-08-21 19:00:00",327.445616072026
"2012-08-21 20:00:00",329.859211484677
"2012-08-21 21:00:00",239.499094346855
"2012-08-21 22:00:00",177.04014965255
"2012-08-21 23:00:00",123.690059419001
"2012-08-22 00:00:00",36.6048623535676
"2012-08-22 01:00:00",18.1143314013915
"2012-08-22 02:00:00",9.52980167378828
"2012-08-22 03:00:00",8.00036058782746
"2012-08-22 04:00:00",8.23316867561905
"2012-08-22 05:00:00",31.4901822194541
"2012-08-22 06:00:00",138.376896599193
"2012-08-22 07:00:00",402.035384983724
"2012-08-22 08:00:00",580.064392199889
"2012-08-22 09:00:00",287.526801892478
"2012-08-22 10:00:00",194.564590750191
"2012-08-22 11:00:00",199.487185490896
"2012-08-22 12:00:00",239.776123102266
"2012-08-22 13:00:00",238.334292132196
"2012-08-22 14:00:00",227.80852996126
"2012-08-22 15:00:00",238.731083321203
"2012-08-22 16:00:00",321.452848234379
"2012-08-22 17:00:00",652.611114297124
"2012-08-22 18:00:00",661.879019444219
"2012-08-22 19:00:00",396.282768885465
"2012-08-22 20:00:00",369.746200880135
"2012-08-22 21:00:00",251.936224338501
"2012-08-22 22:00:00",206.584058265777
"2012-08-22 23:00:00",125.680848534648
"2012-08-23 00:00:00",44.3652815764252
"2012-08-23 01:00:00",18.0573862263441
"2012-08-23 02:00:00",9.90197959988357
"2012-08-23 03:00:00",8.51161707460078
"2012-08-23 04:00:00",8.75431534465894
"2012-08-23 05:00:00",31.0997296047444
"2012-08-23 06:00:00",127.395851096815
"2012-08-23 07:00:00",333.249120450583
"2012-08-23 08:00:00",562.703574359619
"2012-08-23 09:00:00",302.600548094552
"2012-08-23 10:00:00",188.478624132084
"2012-08-23 11:00:00",217.25868061141
"2012-08-23 12:00:00",256.479054591623
"2012-08-23 13:00:00",256.928610584171
"2012-08-23 14:00:00",235.928066303289
"2012-08-23 15:00:00",249.462122209569
"2012-08-23 16:00:00",355.836259083361
"2012-08-23 17:00:00",694.424068087681
"2012-08-23 18:00:00",685.540116960128
"2012-08-23 19:00:00",479.95739779811
"2012-08-23 20:00:00",380.723351954057
"2012-08-23 21:00:00",261.414351841358
"2012-08-23 22:00:00",186.790501521026
"2012-08-23 23:00:00",141.4197595909
"2012-08-24 00:00:00",55.5027627890668
"2012-08-24 01:00:00",25.8082827874037
"2012-08-24 02:00:00",17.0789202136925
"2012-08-24 03:00:00",14.1918126417089
"2012-08-24 04:00:00",14.8214846344027
"2012-08-24 05:00:00",24.953372159294
"2012-08-24 06:00:00",105.827671056495
"2012-08-24 07:00:00",346.764681999798
"2012-08-24 08:00:00",541.651445429631
"2012-08-24 09:00:00",308.283832401399
"2012-08-24 10:00:00",241.597369388795
"2012-08-24 11:00:00",245.705321652977
"2012-08-24 12:00:00",282.089178795503
"2012-08-24 13:00:00",314.721559330396
"2012-08-24 14:00:00",248.311322599072
"2012-08-24 15:00:00",294.841637060634
"2012-08-24 16:00:00",395.771628892492
"2012-08-24 17:00:00",642.391885108511
"2012-08-24 18:00:00",565.515409979804
"2012-08-24 19:00:00",451.905243513348
"2012-08-24 20:00:00",352.492700127474
"2012-08-24 21:00:00",249.476112337377
"2012-08-24 22:00:00",209.66407365426
"2012-08-24 23:00:00",142.715323154916
"2012-08-25 00:00:00",122.255056642898
"2012-08-25 01:00:00",88.536437191547
"2012-08-25 02:00:00",75.3762171761067
"2012-08-25 03:00:00",31.4488714399618
"2012-08-25 04:00:00",18.0780584053717
"2012-08-25 05:00:00",15.0073401653005
"2012-08-25 06:00:00",30.0503731105273
"2012-08-25 07:00:00",49.8592085667066
"2012-08-25 08:00:00",139.741992279919
"2012-08-25 09:00:00",244.978877792232
"2012-08-25 10:00:00",334.514248047595
"2012-08-25 11:00:00",379.608050932427
"2012-08-25 12:00:00",431.936160584023
"2012-08-25 13:00:00",483.608943522857
"2012-08-25 14:00:00",349.072062409089
"2012-08-25 15:00:00",326.49408962149
"2012-08-25 16:00:00",322.208381124758
"2012-08-25 17:00:00",353.895551421128
"2012-08-25 18:00:00",379.219362481962
"2012-08-25 19:00:00",267.621999031286
"2012-08-25 20:00:00",176.229245646527
"2012-08-25 21:00:00",163.904891929405
"2012-08-25 22:00:00",152.651279417734
"2012-08-25 23:00:00",131.910007678433
"2012-08-26 00:00:00",111.073897935385
"2012-08-26 01:00:00",88.6655863195572
"2012-08-26 02:00:00",73.3524525963945
"2012-08-26 03:00:00",35.1840156298316
"2012-08-26 04:00:00",16.7508109778946
"2012-08-26 05:00:00",13.5554237418047
"2012-08-26 06:00:00",21.8295699721658
"2012-08-26 07:00:00",41.4317131790474
"2012-08-26 08:00:00",112.476940831965
"2012-08-26 09:00:00",221.458332004775
"2012-08-26 10:00:00",352.361934985701
"2012-08-26 11:00:00",379.731409229609
"2012-08-26 12:00:00",319.484198660123
"2012-08-26 13:00:00",282.742238095238
"2012-08-26 14:00:00",295.081173414026
"2012-08-26 15:00:00",254.399678937729
"2012-08-26 16:00:00",236.652364285714
"2012-08-26 17:00:00",276.570042456095
"2012-08-26 18:00:00",259.343922222222
"2012-08-26 19:00:00",226.617588527085
"2012-08-26 20:00:00",195.641330331133
"2012-08-26 21:00:00",159.701935579538
"2012-08-26 22:00:00",126.041817320486
"2012-08-26 23:00:00",113.71288874384
"2012-08-27 00:00:00",36.5875762458668
"2012-08-27 01:00:00",15.7882110092886
"2012-08-27 02:00:00",9.15213883652157
"2012-08-27 03:00:00",7.30321268469811
"2012-08-27 04:00:00",7.78811951335737
"2012-08-27 05:00:00",25.7443015166067
"2012-08-27 06:00:00",113.984660330959
"2012-08-27 07:00:00",320.795238875331
"2012-08-27 08:00:00",504.809771383983
"2012-08-27 09:00:00",264.503787418131
"2012-08-27 10:00:00",194.464518777839
"2012-08-27 11:00:00",199.689975349042
"2012-08-27 12:00:00",216.742171607099
"2012-08-27 13:00:00",216.72160529831
"2012-08-27 14:00:00",241.957849266586
"2012-08-27 15:00:00",185.197080652928
"2012-08-27 16:00:00",353.603015074282
"2012-08-27 17:00:00",661.873907055525
"2012-08-27 18:00:00",665.421671826323
"2012-08-27 19:00:00",457.074049804112
"2012-08-27 20:00:00",389.554148473466
"2012-08-27 21:00:00",251.108613908274
"2012-08-27 22:00:00",174.379056437866
"2012-08-27 23:00:00",117.908079715023
"2012-08-28 00:00:00",41.0317840206071
"2012-08-28 01:00:00",18.3804778037689
"2012-08-28 02:00:00",12.2079790228089
"2012-08-28 03:00:00",9.57540454453355
"2012-08-28 04:00:00",9.32022180345699
"2012-08-28 05:00:00",30.537779712029
"2012-08-28 06:00:00",141.476311374734
"2012-08-28 07:00:00",350.944379837149
"2012-08-28 08:00:00",547.792935848459
"2012-08-28 09:00:00",302.675579612718
"2012-08-28 10:00:00",163.553658554726
"2012-08-28 11:00:00",177.359585796266
"2012-08-28 12:00:00",205.652911322005
"2012-08-28 13:00:00",184.890709299974
"2012-08-28 14:00:00",185.618772505192
"2012-08-28 15:00:00",189.112933620268
"2012-08-28 16:00:00",332.426017934605
"2012-08-28 17:00:00",632.668394857297
"2012-08-28 18:00:00",658.318589782871
"2012-08-28 19:00:00",454.000151723543
"2012-08-28 20:00:00",370.761832619899
"2012-08-28 21:00:00",243.239918546232
"2012-08-28 22:00:00",186.585902188258
"2012-08-28 23:00:00",140.864245396483
"2012-08-29 00:00:00",39.8432880910854
"2012-08-29 01:00:00",16.8376532537924
"2012-08-29 02:00:00",9.93341597154124
"2012-08-29 03:00:00",9.29203750366301
"2012-08-29 04:00:00",7.95892421463489
"2012-08-29 05:00:00",32.8207588472633
"2012-08-29 06:00:00",148.531190236321
"2012-08-29 07:00:00",359.188406879997
"2012-08-29 08:00:00",577.905276278357
"2012-08-29 09:00:00",237.818521177922
"2012-08-29 10:00:00",181.786325690362
"2012-08-29 11:00:00",213.100258671771
"2012-08-29 12:00:00",240.089532809518
"2012-08-29 13:00:00",235.329646150345
"2012-08-29 14:00:00",232.391883546644
"2012-08-29 15:00:00",241.738490198067
"2012-08-29 16:00:00",360.715348184349
"2012-08-29 17:00:00",730.050190993003
"2012-08-29 18:00:00",713.569136223942
"2012-08-29 19:00:00",504.654604018512
"2012-08-29 20:00:00",383.243287947911
"2012-08-29 21:00:00",261.931712323098
"2012-08-29 22:00:00",201.881193182295
"2012-08-29 23:00:00",140.731884285372
"2012-08-30 00:00:00",47.9065802714224
"2012-08-30 01:00:00",22.0011058740592
"2012-08-30 02:00:00",10.5401414643501
"2012-08-30 03:00:00",8.86408693726804
"2012-08-30 04:00:00",9.33694679444216
"2012-08-30 05:00:00",30.1304555619497
"2012-08-30 06:00:00",143.904112650116
"2012-08-30 07:00:00",420.590631469752
"2012-08-30 08:00:00",580.683836759305
"2012-08-30 09:00:00",284.772618432917
"2012-08-30 10:00:00",199.483040395968
"2012-08-30 11:00:00",227.04021576093
"2012-08-30 12:00:00",256.632987939791
"2012-08-30 13:00:00",246.27932636562
"2012-08-30 14:00:00",232.988662212455
"2012-08-30 15:00:00",246.230889456933
"2012-08-30 16:00:00",381.478492799964
"2012-08-30 17:00:00",767.885412402595
"2012-08-30 18:00:00",734.305980903127
"2012-08-30 19:00:00",530.397152915965
"2012-08-30 20:00:00",407.405331262536
"2012-08-30 21:00:00",272.087485362854
"2012-08-30 22:00:00",182.731620383777
"2012-08-30 23:00:00",137.193860172012
"2012-08-31 00:00:00",53.2734509971486
"2012-08-31 01:00:00",23.9985399788648
"2012-08-31 02:00:00",17.0766418293421
"2012-08-31 03:00:00",13.5681407306837
"2012-08-31 04:00:00",15.9838280491
"2012-08-31 05:00:00",30.8664506444264
"2012-08-31 06:00:00",109.628174585305
"2012-08-31 07:00:00",344.844855926861
"2012-08-31 08:00:00",579.943479747063
"2012-08-31 09:00:00",257.957688154737
"2012-08-31 10:00:00",197.616889762717
"2012-08-31 11:00:00",231.25766878314
"2012-08-31 12:00:00",274.212659375006
"2012-08-31 13:00:00",271.693552989855
"2012-08-31 14:00:00",285.096344821222
"2012-08-31 15:00:00",279.226151391609
"2012-08-31 16:00:00",369.371553982637
"2012-08-31 17:00:00",641.337202040652
"2012-08-31 18:00:00",602.98752010909
"2012-08-31 19:00:00",447.220569669355
"2012-08-31 20:00:00",366.478786871721
"2012-08-31 21:00:00",264.427004166225
"2012-08-31 22:00:00",225.725185615298
"2012-08-31 23:00:00",169.861826756137
"2012-09-20 00:00:00",44.6201720414914
"2012-09-20 01:00:00",24.5551288046493
"2012-09-20 02:00:00",16.4379310825786
"2012-09-20 03:00:00",14.8472808423512
"2012-09-20 04:00:00",14.0992902731903
"2012-09-20 05:00:00",37.3917165845528
"2012-09-20 06:00:00",157.797362482303
"2012-09-20 07:00:00",417.774385645435
"2012-09-20 08:00:00",627.744223821908
"2012-09-20 09:00:00",288.812682096249
"2012-09-20 10:00:00",197.844584130917
"2012-09-20 11:00:00",243.34292106151
"2012-09-20 12:00:00",290.341241728955
"2012-09-20 13:00:00",285.722914706855
"2012-09-20 14:00:00",246.970221654073
"2012-09-20 15:00:00",253.678714751207
"2012-09-20 16:00:00",367.823176318026
"2012-09-20 17:00:00",741.010075630597
"2012-09-20 18:00:00",769.474160154882
"2012-09-20 19:00:00",464.973837648151
"2012-09-20 20:00:00",358.99534855781
"2012-09-20 21:00:00",253.403503063737
"2012-09-20 22:00:00",186.619243424738
"2012-09-20 23:00:00",126.022088041112
"2012-09-21 00:00:00",66.8915209735142
"2012-09-21 01:00:00",31.4383942524316
"2012-09-21 02:00:00",21.2682274268031
"2012-09-21 03:00:00",12.2012184621537
"2012-09-21 04:00:00",14.2494329545132
"2012-09-21 05:00:00",37.3464785188185
"2012-09-21 06:00:00",141.300985977354
"2012-09-21 07:00:00",437.007633476563
"2012-09-21 08:00:00",602.802956201565
"2012-09-21 09:00:00",271.662067424733
"2012-09-21 10:00:00",242.016086388291
"2012-09-21 11:00:00",259.862445788273
"2012-09-21 12:00:00",280.962518518683
"2012-09-21 13:00:00",311.372702646318
"2012-09-21 14:00:00",303.137426179346
"2012-09-21 15:00:00",316.999295753698
"2012-09-21 16:00:00",405.789909340567
"2012-09-21 17:00:00",650.953111638876
"2012-09-21 18:00:00",629.268805311761
"2012-09-21 19:00:00",461.34217747566
"2012-09-21 20:00:00",330.285258682538
"2012-09-21 21:00:00",239.740974234571
"2012-09-21 22:00:00",204.40148158161
"2012-09-21 23:00:00",170.069694006324
"2012-09-22 00:00:00",126.061053289404
"2012-09-22 01:00:00",104.262452827524
"2012-09-22 02:00:00",74.4070104871072
"2012-09-22 03:00:00",35.896790963173
"2012-09-22 04:00:00",21.548202496609
"2012-09-22 05:00:00",24.4643593473162
"2012-09-22 06:00:00",33.4607198873006
"2012-09-22 07:00:00",61.1827037567833
"2012-09-22 08:00:00",148.651389824771
"2012-09-22 09:00:00",269.852806854921
"2012-09-22 10:00:00",375.623651696234
"2012-09-22 11:00:00",377.879683600851
"2012-09-22 12:00:00",467.994235026844
"2012-09-22 13:00:00",500.562510847444
"2012-09-22 14:00:00",455.509521213157
"2012-09-22 15:00:00",511.049944849132
"2012-09-22 16:00:00",489.090733047735
"2012-09-22 17:00:00",474.620983613793
"2012-09-22 18:00:00",434.102103216118
"2012-09-22 19:00:00",328.629074728091
"2012-09-22 20:00:00",297.345557134597
"2012-09-22 21:00:00",243.763901986503
"2012-09-22 22:00:00",217.137755353329
"2012-09-22 23:00:00",190.12964669575
"2012-09-23 00:00:00",140.201182461699
"2012-09-23 01:00:00",98.9669054233825
"2012-09-23 02:00:00",76.7139829515774
"2012-09-23 03:00:00",32.7518752658001
"2012-09-23 04:00:00",18.5408662433214
"2012-09-23 05:00:00",17.7149304848147
"2012-09-23 06:00:00",22.3889287114222
"2012-09-23 07:00:00",60.9425150044778
"2012-09-23 08:00:00",119.499297723432
"2012-09-23 09:00:00",225.135689296668
"2012-09-23 10:00:00",371.373811417017
"2012-09-23 11:00:00",437.094841116327
"2012-09-23 12:00:00",495.454129631855
"2012-09-23 13:00:00",558.01813192147
"2012-09-23 14:00:00",562.341099769635
"2012-09-23 15:00:00",531.671091574502
"2012-09-23 16:00:00",542.438784063814
"2012-09-23 17:00:00",425.430595274276
"2012-09-23 18:00:00",407.722414307495
"2012-09-23 19:00:00",268.645195277347
"2012-09-23 20:00:00",214.074848879993
"2012-09-23 21:00:00",159.350626675367
"2012-09-23 22:00:00",149.707602238247
"2012-09-23 23:00:00",131.149490452874
"2012-09-24 00:00:00",40.3183856591121
"2012-09-24 01:00:00",21.9602540278337
"2012-09-24 02:00:00",14.3164253016551
"2012-09-24 03:00:00",10.2658435795249
"2012-09-24 04:00:00",10.2916641492565
"2012-09-24 05:00:00",31.1919577514171
"2012-09-24 06:00:00",130.387633871097
"2012-09-24 07:00:00",381.80763376942
"2012-09-24 08:00:00",548.994290989064
"2012-09-24 09:00:00",275.214148954692
"2012-09-24 10:00:00",185.608159477793
"2012-09-24 11:00:00",230.856345118946
"2012-09-24 12:00:00",275.781269528214
"2012-09-24 13:00:00",288.577060361466
"2012-09-24 14:00:00",289.010818336617
"2012-09-24 15:00:00",299.059907240783
"2012-09-24 16:00:00",399.732935095329
"2012-09-24 17:00:00",644.026003551142
"2012-09-24 18:00:00",667.545143087039
"2012-09-24 19:00:00",413.762477618681
"2012-09-24 20:00:00",286.244795548557
"2012-09-24 21:00:00",204.450919767561
"2012-09-24 22:00:00",156.525033566995
"2012-09-24 23:00:00",105.157872668978
"2012-09-25 00:00:00",37.6187013996348
"2012-09-25 01:00:00",17.0840757369763
"2012-09-25 02:00:00",8.56019906707606
"2012-09-25 03:00:00",8.2572591639426
"2012-09-25 04:00:00",8.81376095317582
"2012-09-25 05:00:00",32.5201172246993
"2012-09-25 06:00:00",138.930939313946
"2012-09-25 07:00:00",397.402874827698
"2012-09-25 08:00:00",564.952306046131
"2012-09-25 09:00:00",298.257423704788
"2012-09-25 10:00:00",190.675742047061
"2012-09-25 11:00:00",205.503933919566
"2012-09-25 12:00:00",242.988928237008
"2012-09-25 13:00:00",232.190399393288
"2012-09-25 14:00:00",253.903689038529
"2012-09-25 15:00:00",280.203621309411
"2012-09-25 16:00:00",422.319792674899
"2012-09-25 17:00:00",780.190229045854
"2012-09-25 18:00:00",816.508388934933
"2012-09-25 19:00:00",484.853225301318
"2012-09-25 20:00:00",375.808753950585
"2012-09-25 21:00:00",248.346379991843
"2012-09-25 22:00:00",206.136075608144
"2012-09-25 23:00:00",156.998289359777
"2012-09-26 00:00:00",39.5341181649861
"2012-09-26 01:00:00",19.8422436242814
"2012-09-26 02:00:00",13.0815835168537
"2012-09-26 03:00:00",12.1064838540798
"2012-09-26 04:00:00",10.8675880511669
"2012-09-26 05:00:00",32.5111528691374
"2012-09-26 06:00:00",143.143658645688
"2012-09-26 07:00:00",423.408718442132
"2012-09-26 08:00:00",605.08655535631
"2012-09-26 09:00:00",292.910250728732
"2012-09-26 10:00:00",181.896606556232
"2012-09-26 11:00:00",220.610046171321
"2012-09-26 12:00:00",256.409416977514
"2012-09-26 13:00:00",259.242010607531
"2012-09-26 14:00:00",232.144940862326
"2012-09-26 15:00:00",236.74050469183
"2012-09-26 16:00:00",378.534339411762
"2012-09-26 17:00:00",671.200368447126
"2012-09-26 18:00:00",724.578327856344
"2012-09-26 19:00:00",513.886571479806
"2012-09-26 20:00:00",391.407606424841
"2012-09-26 21:00:00",258.031531462416
"2012-09-26 22:00:00",193.612561951059
"2012-09-26 23:00:00",105.483323555904
"2012-09-27 00:00:00",43.5755244464198
"2012-09-27 01:00:00",20.9726949483523
"2012-09-27 02:00:00",14.4041688659161
"2012-09-27 03:00:00",12.5329358467607
"2012-09-27 04:00:00",8.55197685733358
"2012-09-27 05:00:00",33.5946123824724
"2012-09-27 06:00:00",130.848396205299
"2012-09-27 07:00:00",379.808922492036
"2012-09-27 08:00:00",582.644774545081
"2012-09-27 09:00:00",289.58259666263
"2012-09-27 10:00:00",216.479167101025
"2012-09-27 11:00:00",223.300042188565
"2012-09-27 12:00:00",262.5067355081
"2012-09-27 13:00:00",262.198841087706
"2012-09-27 14:00:00",255.706148354948
"2012-09-27 15:00:00",274.757712439753
"2012-09-27 16:00:00",377.651040066393
"2012-09-27 17:00:00",682.153603688709
"2012-09-27 18:00:00",690.89560939085
"2012-09-27 19:00:00",502.125745722123
"2012-09-27 20:00:00",364.238775228597
"2012-09-27 21:00:00",175.177937349819
"2012-09-27 22:00:00",146.842109611545
"2012-09-27 23:00:00",98.2430590135169
"2012-09-28 00:00:00",44.3539028113433
"2012-09-28 01:00:00",21.2751009167834
"2012-09-28 02:00:00",16.7851047335094
"2012-09-28 03:00:00",9.94125456212014
"2012-09-28 04:00:00",12.8499205867506
"2012-09-28 05:00:00",32.7481431689333
"2012-09-28 06:00:00",106.973916666864
"2012-09-28 07:00:00",337.114918161593
"2012-09-28 08:00:00",555.47166705253
"2012-09-28 09:00:00",277.7323537742
"2012-09-28 10:00:00",210.255973402581
"2012-09-28 11:00:00",237.063194374801
"2012-09-28 12:00:00",338.882414164824
"2012-09-28 13:00:00",344.831076569086
"2012-09-28 14:00:00",337.160405839934
"2012-09-28 15:00:00",308.657851538402
"2012-09-28 16:00:00",403.427808497336
"2012-09-28 17:00:00",628.429931689061
"2012-09-28 18:00:00",632.094065469266
"2012-09-28 19:00:00",385.921149169101
"2012-09-28 20:00:00",334.310593688513
"2012-09-28 21:00:00",232.040932120566
"2012-09-28 22:00:00",180.231700684817
"2012-09-28 23:00:00",135.252256759744
"2012-09-29 00:00:00",132.164138474567
"2012-09-29 01:00:00",100.75182605817
"2012-09-29 02:00:00",71.511096389071
"2012-09-29 03:00:00",38.2232160443729
"2012-09-29 04:00:00",24.2025746195013
"2012-09-29 05:00:00",24.2305967045061
"2012-09-29 06:00:00",35.7726427217668
"2012-09-29 07:00:00",68.3156655844156
"2012-09-29 08:00:00",152.975725125364
"2012-09-29 09:00:00",268.772196385629
"2012-09-29 10:00:00",386.011384058047
"2012-09-29 11:00:00",442.81823868579
"2012-09-29 12:00:00",564.215015687499
"2012-09-29 13:00:00",570.187907377152
"2012-09-29 14:00:00",554.446272302006
"2012-09-29 15:00:00",556.708702262222
"2012-09-29 16:00:00",566.335844235183
"2012-09-29 17:00:00",553.098085792358
"2012-09-29 18:00:00",397.08992570821
"2012-09-29 19:00:00",269.834061471566
"2012-09-29 20:00:00",227.544451562491
"2012-09-29 21:00:00",201.963717902263
"2012-09-29 22:00:00",177.181452236522
"2012-09-29 23:00:00",169.797953561438
"2012-09-30 00:00:00",122.427328377809
"2012-09-30 01:00:00",96.7228998063807
"2012-09-30 02:00:00",66.9397948904201
"2012-09-30 03:00:00",34.2866706560307
"2012-09-30 04:00:00",18.9378124716029
"2012-09-30 05:00:00",17.0040192848333
"2012-09-30 06:00:00",24.3345967167914
"2012-09-30 07:00:00",50.8590396997172
"2012-09-30 08:00:00",109.754479856032
"2012-09-30 09:00:00",260.787033693757
"2012-09-30 10:00:00",395.499062029225
"2012-09-30 11:00:00",510.514112471774
"2012-09-30 12:00:00",556.049300012486
"2012-09-30 13:00:00",560.042475862423
"2012-09-30 14:00:00",554.604154650302
"2012-09-30 15:00:00",539.548807914645
"2012-09-30 16:00:00",556.594707522202
"2012-09-30 17:00:00",538.479372006437
"2012-09-30 18:00:00",366.183027819549
"2012-09-30 19:00:00",206.595649535789
"2012-09-30 20:00:00",179.574034455037
"2012-09-30 21:00:00",155.319932658032
"2012-09-30 22:00:00",126.901721297469
"2012-09-30 23:00:00",110.118448884051
"2012-10-20 00:00:00",107.703912301793
"2012-10-20 01:00:00",81.446109505875
"2012-10-20 02:00:00",66.2280317968677
"2012-10-20 03:00:00",25.5373121295211
"2012-10-20 04:00:00",15.8953098057201
"2012-10-20 05:00:00",15.2209095008279
"2012-10-20 06:00:00",23.7699806948361
"2012-10-20 07:00:00",61.9204391368933
"2012-10-20 08:00:00",122.151394767732
"2012-10-20 09:00:00",275.144481796125
"2012-10-20 10:00:00",383.186722934156
"2012-10-20 11:00:00",452.290459258328
"2012-10-20 12:00:00",503.08479731285
"2012-10-20 13:00:00",508.228156481123
"2012-10-20 14:00:00",531.057986248312
"2012-10-20 15:00:00",513.419035246802
"2012-10-20 16:00:00",485.594887071964
"2012-10-20 17:00:00",470.509239835972
"2012-10-20 18:00:00",398.246404411758
"2012-10-20 19:00:00",260.697543882448
"2012-10-20 20:00:00",220.767159298049
"2012-10-20 21:00:00",164.118763399258
"2012-10-20 22:00:00",167.870646088563
"2012-10-20 23:00:00",159.494531198332
"2012-10-21 00:00:00",112.995461676251
"2012-10-21 01:00:00",85.984977191766
"2012-10-21 02:00:00",65.3475651877078
"2012-10-21 03:00:00",31.4558079329537
"2012-10-21 04:00:00",14.6508206069073
"2012-10-21 05:00:00",16.5093476896528
"2012-10-21 06:00:00",23.5266955627167
"2012-10-21 07:00:00",59.5237977256782
"2012-10-21 08:00:00",103.637810014763
"2012-10-21 09:00:00",243.160162051861
"2012-10-21 10:00:00",343.302682946673
"2012-10-21 11:00:00",389.253565386785
"2012-10-21 12:00:00",462.489634230829
"2012-10-21 13:00:00",506.153729696791
"2012-10-21 14:00:00",517.398332622552
"2012-10-21 15:00:00",450.448144691327
"2012-10-21 16:00:00",545.856422958477
"2012-10-21 17:00:00",425.484337683749
"2012-10-21 18:00:00",392.123744010755
"2012-10-21 19:00:00",257.995781957817
"2012-10-21 20:00:00",220.159364727977
"2012-10-21 21:00:00",137.226333427969
"2012-10-21 22:00:00",128.158702502836
"2012-10-21 23:00:00",123.826979038802
"2012-10-22 00:00:00",41.1041609476814
"2012-10-22 01:00:00",18.491697797945
"2012-10-22 02:00:00",11.3948700444108
"2012-10-22 03:00:00",12.5282719052286
"2012-10-22 04:00:00",11.9405424859689
"2012-10-22 05:00:00",28.819736820826
"2012-10-22 06:00:00",123.686347838735
"2012-10-22 07:00:00",367.440559420423
"2012-10-22 08:00:00",597.58997269375
"2012-10-22 09:00:00",248.124876097777
"2012-10-22 10:00:00",179.438857571098
"2012-10-22 11:00:00",227.296791245627
"2012-10-22 12:00:00",269.764907004526
"2012-10-22 13:00:00",292.254587514971
"2012-10-22 14:00:00",285.257885716496
"2012-10-22 15:00:00",300.732495980825
"2012-10-22 16:00:00",437.66514536048
"2012-10-22 17:00:00",739.292720860023
"2012-10-22 18:00:00",589.602373597977
"2012-10-22 19:00:00",385.459423943066
"2012-10-22 20:00:00",286.995350599063
"2012-10-22 21:00:00",179.870371031032
"2012-10-22 22:00:00",147.727168910768
"2012-10-22 23:00:00",95.3945317088844
"2012-10-23 00:00:00",37.7971624211747
"2012-10-23 01:00:00",14.1497444392084
"2012-10-23 02:00:00",7.54262827405304
"2012-10-23 03:00:00",7.09764378172858
"2012-10-23 04:00:00",7.9279494376982
"2012-10-23 05:00:00",33.0643271794798
"2012-10-23 06:00:00",124.324387597202
"2012-10-23 07:00:00",379.589355683108
"2012-10-23 08:00:00",622.497898366721
"2012-10-23 09:00:00",289.859568000743
"2012-10-23 10:00:00",172.421473774841
"2012-10-23 11:00:00",215.753952460346
"2012-10-23 12:00:00",232.686940290317
"2012-10-23 13:00:00",239.697349593063
"2012-10-23 14:00:00",246.889942452729
"2012-10-23 15:00:00",264.327133079244
"2012-10-23 16:00:00",386.132362323843
"2012-10-23 17:00:00",789.893460751281
"2012-10-23 18:00:00",695.347428615786
"2012-10-23 19:00:00",468.534318395136
"2012-10-23 20:00:00",345.505959728925
"2012-10-23 21:00:00",216.038115215587
"2012-10-23 22:00:00",176.380322909095
"2012-10-23 23:00:00",116.780088605397
"2012-10-24 00:00:00",41.8394514165939
"2012-10-24 01:00:00",22.8178943056474
"2012-10-24 02:00:00",15.8828424304786
"2012-10-24 03:00:00",10.7513774154314
"2012-10-24 04:00:00",10.9826041686781
